movementOfNonPerformingAssetsNpasOfScheduledCommercialBanks,nan,nan_1,nan_2,nan_3,nan_4,nan_5,nan_6,nan_7,fiscalYear,bankName,bankGroup,restructuredAmount,isImputed
,KOOKMIN BANK,10.3568,-,-,10.3568,-,-,-,2025.0,,Private,,1.0
,MASHREQ BANK PSC,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,MIZUHO BANK LTD,6.34,-,-,6.34,-,-,-,2025.0,,Private,,1.0
,"MUFG BANK, LTD.",-,-,-,-,-,-,-,2025.0,,Private,,1.0
,NATWEST MARKETS PLC,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,NONGHYUP BANK,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,PT BANK MAYBANK INDONESIA TBK,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,QATAR NATIONAL BANK (Q.P.S.C),-,-,-,-,-,-,-,2025.0,,Private,,1.0
,SBERBANK,21.875,-,8.308892,-,13.566108,-,-,2025.0,,Private,,1.0
,SBM BANK (INDIA) LIMITED,123.63269,70.52751,21.4128,9.831,162.9164,28.663773,45.944593,2025.0,,Private,,1.0
,SHINHAN BANK,20.8607,30.350995,24.698,0.7156,25.798095,6.438755,16.334947,2025.0,,Private,,1.0
,SOCIETE GENERALE,5.6371,-,1.6949,-,3.9422,-,-,2025.0,,Private,,1.0
,SONALI BANK PLC,4.4977,1.4089,0.2728,-,5.6338,0.2015,0.6863,2025.0,,Private,,1.0
,STANDARD CHARTERED BANK,2674.368239,1648.294697,1251.256471,1054.875265,2016.5312,301.883446,285.569108,2025.0,,Private,,1.0
,SUMITOMO MITSUI BANKING CORPORATION,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,458.1303,271.1092,179.024,91.2726,458.9429,50.3015,38.5962,2025.0,,Private,,1.0
,UBS AG,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,UNITED OVERSEAS BANK LTD,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,WOORI BANK,65.7771,-,7.6031,58.174,-,49.3328,-,2025.0,,Private,,1.0
,FOREIGN BANKS,6523.111431,7255.618649,6101.128744,2356.523223,5321.078113,811.655806,775.925401,2025.0,,Private,,1.0
,AU SMALL FINANCE BANK LIMITED,1237.400363,3995.604386,1584.800304,1171.174591,2477.029854,441.986969,832.340435,2025.0,,Private,,1.0
,CAPITAL SMALL FINANCE BANK LIMITED,170.1832,84.4301,68.7692,0.5084,185.3357,85.0792,91.8372,2025.0,,Private,,1.0
,EQUITAS SMALL FINANCE BANK LIMITED,821.2772,2031.6257,958.8217,826.3513,1067.7299,360.8988,354.1952,2025.0,,Private,,1.0
,ESAF SMALL FINANCE BANK LIMITED,893.0451,1699.94,77.49,1224.93,1290.5651,413.79,539.64,2025.0,,Private,,1.0
,JANA SMALL FINANCE BANK LIMITED,494.334,1859.12,1251.5,352.35,749.604,130.02,254.18,2025.0,,Private,,1.0
,NORTH EAST SMALL FINANCE BANK LIMITED,99.203632,194.866194,23.753644,85.552497,184.763685,67.059588,135.595512,2025.0,,Private,,1.0
,SHIVALIK SMALL FINANCE BANK LIMITED,42.7089,63.7602,14.9075,11.4351,80.1265,17.6338,17.6338,2025.0,,Private,,1.0
,SURYODAY SMALL FINANCE BANK LIMITED,242.371623,743.732,22.4607,229.8061,733.836823,69.871831,457.021133,2025.0,,Private,,1.0
,UJJIVAN SMALL FINANCE BANK LIMITED,612.524693,1128.834724,180.03745,865.43671,695.885257,76.292231,152.426266,2025.0,,Private,,1.0
,UNITY SMALL FINANCE BANK LIMITED,360.2127,696.522764,138.732699,248.57,669.432765,50.383724,169.373724,2025.0,,Private,,1.0
,UTKARSH SMALL FINANCE BANK LIMITED,417.578219,2108.166175,201.057851,470.302776,1854.383767,4.489248,905.273065,2025.0,,Private,,1.0
,SMALL FINANCE BANKS,5390.83963,14606.602243,4522.331048,5486.417474,9988.693351,1717.505391,3909.516335,2025.0,,Private,,1.0
,AIRTEL PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,FINO PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,INDIA POST PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,PAYTM PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,PAYMENTS BANKS,-,-,-,-,-,-,-,2025.0,,Private,,1.0
2024,BANK OF BARODA,36763.7,10396.53,4729.29,10597.31,31833.63,8384.32,7213.34,2024.0,2024,Private,,1.0
,BANK OF INDIA,37685.56,7550.76,6304.5,9749.05,29182.77,8053.61,6845.26,2024.0,,Private,,1.0
,BANK OF MAHARASHTRA,4334,1255.2,766.18,989.97,3833.05,435.173993,408.990151,2024.0,,Private,,1.0
,CANARA BANK,46159,10626,4355,11825,40605,14349,11823,2024.0,,Private,,1.0
,CENTRAL BANK OF INDIA,18386.25,5124.35,2168.81,10001.45,11340.34,3591.72,3001.95,2024.0,,Private,,1.0
,INDIAN BANK,28179.53,6769.93,5121.93,8721.22,21106.31,4043.07,2222.58,2024.0,,Private,,1.0
,INDIAN OVERSEAS BANK,14071.5466,1648.51,1711.8,7213.83,6794.4266,3266.01,1216.85,2024.0,,Private,,1.0
,PUNJAB AND SIND BANK,5648.21,971.19,1158.09,795.96,4665.35,1411.5,1350.46,2024.0,,Private,,1.0
,PUNJAB NATIONAL BANK,77327.67,5826.2,10553.59,16257.23,56343.05,22585.04,6798.77,2024.0,,Private,,1.0
,STATE BANK OF INDIA,90927.78,20316.9,10806.98,16161.37,84276.33,21466.64,21051.08,2024.0,,Private,,1.0
,UCO BANK,7726.46,2072.39,1397.62,1937.92,6463.31,2018.02,1621.65,2024.0,,Private,,1.0
,UNION BANK OF INDIA,60987.29,11876.65,11502,18264.21,43097.73,12927.44,8989.92,2024.0,,Private,,1.0
,PUBLIC SECTOR BANKS,428196.9966,84434.61,60575.79,112514.52,339541.2966,102531.543993,72543.850151,2024.0,,Private,,1.0
,AXIS BANK LIMITED,17019.09,14404.64,8732.66,8346.03,14345.04,3439.11,3247.47,2024.0,,Private,,1.0
,BANDHAN BANK LIMITED,5298.624703,5681.68,1545.08,4650.34298,4784.881723,1228.272438,1347.609458,2024.0,,Private,,1.0
,CITY UNION BANK LIMITED,1920.16,1013.51,815.78,263.46,1854.43,1017.63,898.68,2024.0,,Private,,1.0
,CSB BANK LIMITED,262.5604,175.7262,71.1279,6.0862,361.0725,71.8203,124.8996,2024.0,,Private,,1.0
,DCB BANK LIMITED,1122.8377,1488.3881,1146.132,111.6278,1353.466,356.9195,454.3305,2024.0,,Private,,1.0
,DHANLAXMI BANK LIMITED,511.149369,152.242434,151.65038,90.530811,421.210612,109.200381,126.467609,2024.0,,Private,,1.0
,FEDERAL BANK LTD,4183.77,1741.53,1351.15,45.28,4528.87,1205.01,1255.33,2024.0,,Private,,1.0
,HDFC BANK LTD.,18019.03,40262.1,16077.86,11029.95,31173.32,4368.43,8091.74,2024.0,,Private,,1.0
,ICICI BANK LIMITED,29986.0742,18998.7893,15472.7442,6198.253294,27313.86601,5150.0699,5377.7934,2024.0,,Private,,1.0
,IDBI BANK LIMITED,10969,3559,2627,2984,8917,1495,644,2024.0,,Private,,1.0
,IDFC FIRST BANK LIMITED,3884.45,5257.78,2440.24,2983.63,3718.36,1304.05,1160.47,2024.0,,Private,,1.0
,INDUSIND BANK LTD,5826.263554,6033.05,2695.34,2470.6,6693.373554,1714.959927,1968.899927,2024.0,,Private,,1.0
,JAMMU & KASHMIR BANK LTD,5204.43,1111.62,1747.18,612.69,3956.18,1334.24,736.83,2024.0,,Private,,1.0
,KARNATAKA BANK LTD,2292.9079,1650.2005,937.4684,427.22,2578.42,1021.2679,1129.177,2024.0,,Private,,1.0
,KARUR VYSYA BANK LTD,1458.15,499.23,261.71,654.03,1041.64,468.15,297.97,2024.0,,Private,,1.0
,KOTAK MAHINDRA BANK LTD.,5768.324032,5001.107355,3236.732705,2257.921384,5274.777298,1193.304984,1270.566389,2024.0,,Private,,1.0
,NAINITAL BANK LTD,443.26,97.25,92.84,49,398.67,78.33,41.88,2024.0,,Private,,1.0
,RBL BANK LTD,2419.86,2441.3,870.18,1720.01,2270.97,772.54,619.3,2024.0,,Private,,1.0
,SOUTH INDIAN BANK LTD,3708.26,1395.48,1155.76,327.64,3620.34,1293.61,1134.58,2024.0,,Private,,1.0
,TAMILNAD MERCANTILE BANK LTD,521.4609092,502.7742334,237.9371487,211.2414577,575.0565363,229.8252004,335.8214398,2024.0,,Private,,1.0
,YES BANK LTD.,4394.572,5334.037,2984.029,2762.022,3982.558,1658.091,1329.731,2024.0,,Private,,1.0
,PRIVATE SECTOR BANKS,125214.2347672,116801.4351224,64650.6017337,48201.5659267,129163.5022333,29509.8315304,31593.5463228,2024.0,,Private,,1.0
,AB BANK LIMITED,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,AMERICAN EXPRESS BANKING CORP.,288.1172,1870.4554,1798.1033,98.5899,261.8794,41.4015,38.1327,2024.0,,Private,,1.0
,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,"BANK OF AMERICA , NATIONAL ASSOCIATION",-,7.753967129,7.753967129,-,-,-,-,2024.0,,Private,,1.0
,BANK OF BAHRAIN & KUWAIT B.S.C.,18.3579,0.650442,0.420574,0.198066,18.389702,13.399332,2.889332,2024.0,,Private,,1.0
,BANK OF CEYLON,48.88,-,0.86,-,48.02,16.13,12.67,2024.0,,Private,,1.0
,BANK OF CHINA LIMITED,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,BANK OF NOVA SCOTIA,0.3615,-,-,0.3615,-,-,-,2024.0,,Private,,1.0
,BARCLAYS BANK PLC,31.5587,-,-,31.4028,0.1559,-,-,2024.0,,Private,,1.0
,BNP PARIBAS,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,CITIBANK N.A,207.2972,50.5978,58.4991,3.3367,196.0592,-,-,2024.0,,Private,,1.0
,COOPERATIEVE RABOBANK U.A.,103.9326,-,44.8102,59.1224,-,37.9284,-,2024.0,,Private,,1.0
,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2.929,-,-,-,2.929,-,-,2024.0,,Private,,1.0
,CREDIT SUISSE AG,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,"CTBC BANK CO., LTD.",0.663957,-,0.663957,-,-,-,-,2024.0,,Private,,1.0
,DBS BANK INDIA LIMITED,2772.4209,585.9308,874.2273,691.4749,1792.6495,550.4187,125.1782,2024.0,,Private,,1.0
,DEUTSCHE BANK AG,1747.9701,782.2061,961.4554,806.9511,761.7697,520.3435,190.5002,2024.0,,Private,,1.0
,DOHA BANK Q.P.S.C.,26.4996,9.3734,9.3132,17.1864,9.3734,-,5.4636,2024.0,,Private,,1.0
,EMIRATES NBD BANK (P.J.S.C.),-,3.4012,3.4012,-,-,-,-,2024.0,,Private,,1.0
,FIRST ABU DHABI BANK PJSC,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,FIRSTRAND BANK LTD,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,INDUSTRIAL BANK OF KOREA,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,JSC VTB BANK,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,KEB HANA BANK,40.41,-,-,-,40.41,-,-,2024.0,,Private,,1.0
,KOOKMIN BANK,-,10.3568,-,-,10.3568,-,-,2024.0,,Private,,1.0
,KRUNG THAI BANK PUBLIC COMPANY LIMITED,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,MASHREQ BANK PSC,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,MIZUHO BANK LTD,6.34,-,-,-,6.34,-,-,2024.0,,Private,,1.0
,"MUFG BANK, LTD.",-,22.6739,22.6739,-,-,-,-,2024.0,,Private,,1.0
,NATWEST MARKETS PLC,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,NONGHYUP BANK,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,PT BANK MAYBANK INDONESIA TBK,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,QATAR NATIONAL BANK (Q.P.S.C),-,-,-,-,-,-,-,2024.0,,Private,,1.0
,SBERBANK,21.875,-,-,-,21.875,-,-,2024.0,,Private,,1.0
,SBM BANK (INDIA) LIMITED,97.475261,90.465811,30.575456,33.732926,123.63269,16.58614,28.663773,2024.0,,Private,,1.0
,SHINHAN BANK,156.224635,4.949365,7.5286,132.7847,20.8607,10.905282,6.438755,2024.0,,Private,,1.0
,SOCIETE GENERALE,78.9178,-,-,73.2807,5.6371,-,-,2024.0,,Private,,1.0
,SONALI BANK,4.2384,0.2687,0.0094,-,4.4977,0.0063,0.2015,2024.0,,Private,,1.0
,STANDARD CHARTERED BANK,3232.789947,1472.043176,1463.596355,566.868529,2674.368239,375.184017,301.883446,2024.0,,Private,,1.0
,SUMITOMO MITSUI BANKING CORPORATION,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,523.5385,229.3713,194.6765,100.103,458.1303,83.2639,50.3015,2024.0,,Private,,1.0
,UNITED OVERSEAS BANK LTD,55.4867,-,4.9049,50.5818,-,-,-,2024.0,,Private,,1.0
,WOORI BANK,7.6031,65.7771,7.6031,-,65.7771,-,49.3328,2024.0,,Private,,1.0
,FOREIGN BANKS,9473.888,5206.275261129,5491.076409129,2665.975421,6523.111431,1665.567071,811.655806,2024.0,,Private,,1.0
,AU SMALL FINANCE BANK LIMITED,981.312629,1698.192858,1037.109591,404.995533,1237.400363,286.158756,441.986969,2024.0,,Private,,1.0
,CAPITAL SMALL FINANCE BANK LIMITED,152.6249,128.4298,110.5451,0.3264,170.1832,74.0465,85.0792,2024.0,,Private,,1.0
,EQUITAS SMALL FINANCE BANK LIMITED,723.9646,1138.8712,809.5321,232.0265,821.2772,312.0164,360.8988,2024.0,,Private,,1.0
,ESAF SMALL FINANCE BANK LIMITED,351.6978,894.91,47.4327,306.13,893.0451,157.89,413.79,2024.0,,Private,,1.0
,FINCARE SMALL FINANCE BANK LIMITED,288.461559,594.919707,381.042233,302.806373,199.53266,113.022403,78.416494,2024.0,,Private,,1.0
,JANA SMALL FINANCE BANK LIMITED,709.19,1110.96,1007.0275,318.7885,494.334,468.0044,130.02,2024.0,,Private,,1.0
,NORTH EAST SMALL FINANCE BANK LIMITED,347.331611,255.24899,503.376969,-,99.203632,27.163795,67.059588,2024.0,,Private,,1.0
,SHIVALIK SMALL FINANCE BANK LIMITED,32.7338,16.5496,5.482,1.0925,42.7089,16.3026,17.6338,2024.0,,Private,,1.0
,SURYODAY SMALL FINANCE BANK LIMITED,191.401326,196.326968,42.28191,103.074761,242.371623,92.976153,69.871831,2024.0,,Private,,1.0
,UJJIVAN SMALL FINANCE BANK LIMITED,630.6094,479.779738,223.993373,273.871072,612.524693,9.0383,76.292231,2024.0,,Private,,1.0
,UNITY SMALL FINANCE BANK LIMITED,3767.36379,168.4871,169.72129,3405.9169,360.2127,15.312387,50.383724,2024.0,,Private,,1.0
,UTKARSH SMALL FINANCE BANK LIMITED,431.503628,469.191677,169.695376,313.42171,417.578219,50.511564,4.489248,2024.0,,Private,,1.0
,SMALL FINANCE BANKS,8608.195043,7151.867638,4507.240142,5662.450249,5590.37229,1622.443258,1795.921885,2024.0,,Private,,1.0
,AIRTEL PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,FINO PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,INDIA POST PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,PAYTM PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2024.0,,Private,,1.0
,PAYMENTS BANKS,-,-,-,-,-,-,-,2024.0,,Private,,1.0
2023,BANK OF BARODA,54059.4,11150.39,10099.27,18346.82,36763.7,13364.65,8384.32,2023.0,2023,Private,,1.0
,BANK OF INDIA,45605.39,7968.83,7233.78,8654.88,37685.56,9851.92,8053.61,2023.0,,Private,,1.0
,BANK OF MAHARASHTRA,5327.213,1629.7171,1132.354432,1490.572917,4334.002751,1276.57441,435.173993,2023.0,,Private,,1.0
,CANARA BANK,55652,11979,8712,12760,46159,18668,14349,2023.0,,Private,,1.0
,CENTRAL BANK OF INDIA,28156.22,4075.72,3587.44,10258.25,18386.25,6675.17,3591.72,2023.0,,Private,,1.0
,INDIAN BANK,35214.25,7042.73,5693.03,8384.42,28179.53,8848.64,4043.07,2023.0,,Private,,1.0
,INDIAN OVERSEAS BANK,15298.62,4472.431388,2276.761245,3422.743543,14071.5466,3824.63,3266.01,2023.0,,Private,,1.0
,PUNJAB AND SIND BANK,8564.82,908.46,1541.78,2283.29,5648.21,1742.27,1411.5,2023.0,,Private,,1.0
,PUNJAB NATIONAL BANK,92448.04,16028.92,14571.29,16578,77327.67,34908.73,22585.04,2023.0,,Private,,1.0
,STATE BANK OF INDIA,112023.37,18420.64,15454.96,24061.27,90927.78,27965.71,21466.64,2023.0,,Private,,1.0
,UCO BANK,10237.43,2096.03,2032.23,2574.77,7726.46,3315.78,2018.02,2023.0,,Private,,1.0
,UNION BANK OF INDIA,79587.07,12518.6,11943.38,19175,60987.29,24303.3,12927.44,2023.0,,Private,,1.0
,PUBLIC SECTOR BANKS,542173.823,98291.468488,84278.275677,127990.01646,428196.999351,154745.37441,102531.543993,2023.0,,Private,,1.0
,AXIS BANK LIMITED,18565.63,14253.58,9551.84,6248.28,17019.09,4745.3,3439.11,2023.0,,Private,,1.0
,BANDHAN BANK LIMITED,6380.000758,9662.692987,2302.08,8441.989042,5298.624703,1564.229451,1228.272438,2023.0,,Private,,1.0
,CITY UNION BANK LIMITED,1933.18,1329.03,812.5,529.55,1920.16,1191.1,1017.63,2023.0,,Private,,1.0
,CSB BANK LIMITED,289.511037,81.076795,92.291258,15.736214,262.56036,106.9894,71.8214,2023.0,,Private,,1.0
,DCB BANK LIMITED,1289.9347,1698.4584,1703.5125,162.0429,1122.8377,573.2306,356.9195,2023.0,,Private,,1.0
,DHANLAXMI BANK LIMITED,533.536031,100.113073,117.766153,4.733582,511.149369,232.162559,109.200381,2023.0,,Private,,1.0
,FEDERAL BANK LTD,4136.74,1719.13,1297.07,375.03,4183.77,1392.62,1205.01,2023.0,,Private,,1.0
,HDFC BANK LTD.,16140.96,24536.31,11856.84,10801.4,18019.03,4407.68,4368.43,2023.0,,Private,,1.0
,ICICI BANK LIMITED,33294.9243,18309.3833,17097.0354,4521.198,29986.0742,6931.0462,5150.0699,2023.0,,Private,,1.0
,IDBI BANK LIMITED,34115,3750,4970,21926,10969,1864,1495,2023.0,,Private,,1.0
,IDFC FIRST BANK LIMITED,4469.13,4543.05,2330.45,2797.28998,3884.44002,1808.07,1304.05,2023.0,,Private,,1.0
,INDUSIND BANK LTD,5517.153876,6892.003459,2821.322314,3761.567591,5826.26743,1529.83,1714.959927,2023.0,,Private,,1.0
,JAMMU & KASHMIR BANK LTD,6520.54,7446.61,7725.56,1037.16,5204.43,1750.1,1334.24,2023.0,,Private,,1.0
,KARNATAKA BANK LTD,2250.8208,1836.6384,1288.2934,506.2579,2292.9079,1376.9662,1021.2679,2023.0,,Private,,1.0
,KARUR VYSYA BANK LTD,3431.04,479.24,560.14,1891.99,1458.15,1260.79,468.15,2023.0,,Private,,1.0
,KOTAK MAHINDRA BANK LTD.,6469.738491,3989.925541,3900.97,790.37,5768.324032,1736.712788,1193.302788,2023.0,,Private,,1.0
,NAINITAL BANK LTD,507.95,122.34,178.93,8.1,443.26,163.61,78.33,2023.0,,Private,,1.0
,RBL BANK LTD,2728.39,2754.7,1304.8,1758.43,2419.86,806.56,772.54,2023.0,,Private,,1.0
,SOUTH INDIAN BANK LTD,3648.09,1513.22,1295.82,157.23,3708.26,1777.77,1293.61,2023.0,,Private,,1.0
,TAMILNAD MERCANTILE BANK LTD,570.918549,271.351039,222.091657,98.717023,521.460909,317.581525,229.8252,2023.0,,Private,,1.0
